Unnamed: 0,诗人,文本,朝代,情感,题目,o1,o2,o3,interpretation
2862,朱淑真,清香满座瓜分玉，明月澄空酒漾金。不是夜凉难就醉，一帘秋色竹森森。,宋,负面,纳凉桂堂二首,负面,中立,正面,解释: 这首诗描诉了一个美丽的夜晚场景，清香满座瓜分玉，明月澄空酒漾金，一帘秋色竹森森。诗人并没有因为夜凉而难以醉，反而享受着这美好的夜晚。 </s>
3111,朱淑真,春暖长江水正清，洋洋得意漾波生。非无欲透龙门志，只待新雷震一声。,宋,正面,春日亭上观鱼,负面,中立,正面,解释: 这首诗描述了春天的江水清澈明亮，漾起了欢快的波浪，诗人感到非常得意和自豪。他渴望突破龙门，实现自己的梦想，只等待着一声新的雷震响彻。这首诗表达了诗人对未来的勇气和决心，以及对自己的信心和梦想的追求。 </s>
1688,陈宓,雅思追期正始音，若将掷地定成金。年来尘土双侵鬓，頼有清诗时一吟。,宋,正面,谢何茂才惠诗,负面,中立,正面,解释: 这首诗描诉了一个人在追求雅思考试的过程中，经历了许多困难和挫折，但最终成功了。诗中的“正始音”指的是雅思考试的开始，而“掷地定成金”则是指考试的结束，成功的人将会得到金牌。诗中还提到了诗人的年龄和头发，暗示了他已经经历了许多岁月，但仍然有着清新的诗歌才华。最后，诗人表示他期待着在清诗时期再次吟诵诗歌。 </s>
2790,苏轼,别期渐近不堪闻，风雨萧萧已断魂。犹胜相逢不相识，形容变尽语音存。,宋,负面,子由将赴南都与余会宿于逍遥堂作两绝句读之殆不可为怀因和其诗以自解余观子由自少旷达天资近道又得至人养生长年之诀而余亦窃闻其一二以为今者宦游相别之日浅而异时退休相从之日长既以自解且以慰子由云,负面,中立,正面,解释: 这首诗描述了一个人在孤独的夜晚，听到了远处的风雨声，感到心痛和孤独。他感到自己的形容和语音已经变得不同，但他仍然无法认出自己的身份。这首诗表达了孤独和迷茫的情感。 </s>
2870,白居易,地僻门深少送迎，披衣闲坐养幽情。秋庭不埽携藤杖，闲蹋梧桐黄叶行。,唐,中立,晚秋闲居,负面,中立,正面,解释: 这首诗描述了一个人在秋天的庭院里，坐在椅子上，披着衣服，感受着孤独和幽静的氛围。他拿着藤杖，走在梧桐树下，看着黄叶飘落。这首诗表达了一种孤独、幽静、悠闲的感觉，让人感到舒适和放松。 </s>
1470,陆游,耻从岳牧立尧庭，况见商周战血腥。携得一壶闲处饮，不曾苦醉不曾醒。,宋,中立,一壶歌五首,负面,中立,正面,解释: 这首诗描述了作者在尧庭观看岳牧立的场景，并感叹商周战争的残酷和血腥。作者拿着一壶闲饮，享受着闲适的时光，不曾苦醉不曾醒。这首诗表达了作者对于生活的态度，即不抱怨命运，享受当下的美好。 </s>
1453,袁说友,诗歌召伯意怀哉，爱及甘棠勿剪摧。自是庆源钟草木，故将多瑞秀云来。,宋,正面,题邵氏集瑞图,负面,中立,正面,解释: 这首诗是在描述诗歌的力量和美丽，它呼吁人们保护自然环境，不要破坏它们。诗中提到的“庆源钟草木”是指自然界中的生命力，而“多瑞秀云来”则是指自然界中的美丽景象。整首诗表达了对自然环境的热爱和保护的呼吁。 </s>
4094,王维,猿吟一何苦，愁朝复悲夕。莫作巫峡声，肠断秋江客。,唐,中立,闻裴秀才迪吟诗因戏赠,负面,中立,正面,解释: 这首诗描述了一个人在孤独的旅途中的感受。猿吟一何苦，愁朝复悲夕，表达了旅途中的孤独和悲伤。莫作巫峡声，肠断秋江客，则是对旅途中的孤独和悲伤的感叹。整首诗表达了旅途中的孤独和悲伤，以及对孤独和悲伤的感叹。 </s>
2196,杨万里,露草欣逢晓日新，各将珠琲斗呈珍。红光影里如何拣，颗颗圜明颗颗匀。,宋,正面,明发曲坑二首,负面,中立,正面,解释: 这首诗描述了春天的景象，露草在晨曦中欣喜地迎接新的一天，每一朵草都像一颗珍珠，闪耀着光芒。诗人用“红光影里如何拣”来形容春天的美景，意味着春天的美景如同一堆珍珠，每一颗都是独一无二的。最后，诗人用“颗颗圜明颗颗匀”来描述春天的美景，意味着春天的美景如同一块圆满的珍珠，每一颗都是完美无瑕的。 </s>
1264,黎贞,濛里维舟日已西，不堪幽思正凄凄。长松夹道青如染，更有子规深夜啼。,明,负面,濛里驿,负面,中立,正面,解释: 这首诗描述了一个人在晚上漫步时的感受。他看到了濛濛的湖水和远处的山峰，感到孤独和忧伤。他还听到了一只子规在深夜啼叫，这让他更加沉闷。整首诗表达了一种孤独、忧伤和寂静的氛围。 </s>
4886,张萱,春满罗浮四百峯，霞光长护玉芙蓉。寿星福曜中天丽，仙籍重标两鲍公。,明,正面,福寿图九咏代九邑令公寿鲍瞻鲁同府,负面,中立,正面,解释: 这首诗描诉了春天的美景，罗浮山四百峰都被春天的气息所渲染，霞光长护玉芙蓉，形容了春天的美丽景象。诗中提到了寿星福曜和两鲍公，这是古代传说中的神仙，寿星福曜是寿命长寿的象征，两鲍公则是传说中的仙人，这些神仙的出现也为春天的美景增添了一份神秘的气息。 </s>
590,佘翔,君王乐善汉东平，几度褒章下玉京。端拱由来无一事，龙楼清夜望金茎。,明,正面,上赵王,负面,中立,正面,解释: 这首诗描诉了汉朝东平王的善良和荣誉，以及他的龙楼和金茎的美丽景色。诗中的“端拱”指的是汉朝的建筑风格，而“龙楼”和“金茎”则是汉朝的建筑名胜。整首诗表达了对汉朝文化和建筑的赞美和敬意。 </s>
3273,范成大,满载清閒一棹孤，长风相送入仙都。莫愁怀抱无消豁，缥缈峰头望太湖。,宋,中立,缥缈峰,负面,中立,正面,解释: 这首诗描述了一个人在孤独的旅途中，感受到了清静和自由，并且在旅途中看到了美丽的景色。诗人在旅途中感到孤独，但他并不感到沮丧，因为他知道自己有一个美好的目的地，那就是仙都。在仙都，他可以感受到自由和清静，并且可以欣赏到美丽的景色。诗人的内心充满了希望和憧憬，他相信自己可以到达目的地，并且在那里找到自己的归宿。 </s>
3248,徐渭,雷吞虫蛰两微茫，杀气司冬合闭藏。六花莫道寒难犯，百足由来死不僵。,明,负面,雨雪和韵奉酬季长史公,负面,中立,正面,解释: 这首诗描述了一种冬天的景象，其中雷吞虫和蛰两微茫的虫子在寒冷的天气中生存，而六花莫道寒难犯的花朵则在冬天中死亡，百足由来死不僵的虫子则在冬天中死亡。整首诗表达了冬天的寒冷和死亡的气息。 </s>
80,刘克庄,太傅品胡儿，樊川誉阿宜。既为诸父赏，焉用外人知。,宋,中立,答敖茂才,负面,中立,正面,解释: 这首诗是在赞美胡儿，他是一个受人尊敬的人物，被誉为“太傅”，也就是“最高的傅”，他的名字叫胡儿，他的故乡是樊川。诗中提到，他既受到诸父的赏识，也被外人所知，这表明他的声望和影响力非常广泛。 </s>
3225,白居易,半日停车马，何人在白家。慇勤萧庶子，爱酒不嫌茶。,唐,正面,萧庶子相过,负面,中立,正面,解释: 这首诗描述了一个人在半日停车马的时候，看到了一个人在白家，这个人是一个慇勤萧庶的子弟，他喜欢喝酒，但不嫌弃喝茶。这首诗表达了一种豁达、开放的生活态度，尊重人性，不受约束。 </s>
1513,屈大均,空如玉乳甘难饫，不似香醪冽易醺。却爱烧春能爽口，一杯已觉暖氤氲。,明,正面,酒熟,负面,中立,正面,解释: 这首诗描诉了一种美味的食物，它的口感甜美，但不像香醪那样容易醺醺。诗人喜欢烧春，因为它能够让人感到温暖和舒适。诗人认为一杯烧春已经足够暖和，不需要再多的东西来增加温度。 </s>
3300,白玉蟾,今古无门闭是非，无心出岫已知机。于今收拾归山谷，不逐春风上下飞。,宋,正面,盘云,负面,中立,正面,释: 这首诗描述了一个人在历史的长河中，经历了许多事情，但最终还是回到了自己的根源，即山谷。诗中的“无门闭是非”表示历史的长河中，各种事件和人物都有其自身的道理和意义，不能简单地将其归为是或非。诗中的“无心出岫已知机”则表示，在历史的长河中，每个人都有自己的命运和使命，不能随意改变。最后，诗中的“于今收拾归山谷，不逐春风上下飞”则表示，在历史的长河中，每个人都应该回到自己的根源，不要追逐��
127,李商隐,九庙无尘八马回，奉天城垒长春苔。咸阳原上英雄骨，半向君家养马来。,唐,中立,浑河中,负面,中立,正面,释: 这首诗描诉了咸阳原上英雄骨的故事，咸阳原是中国古代的一个重要战场，许多英雄在这里牺牲。诗中提到了九庙无尘，意味着这里没有污染，英雄们的骨骼依然保存完好。另外，诗中提到了奉天城垒长春苔，意味着这里的气候温和，四季如春，适合养马。最后，诗中提到了半向君家养马来，意味着这里的土地肥沃，适合养马。整首诗通过描述咸阳原上英雄骨的故事
4385,陆游,文章在眼每森然，力弱才疏挽不前。前辈不生吾辈老，恐留遗恨又千年。,宋,负面,文章,负面,中立,正面,解释: 这首诗描述了作者的感受和思考。作者感到自己的力量很弱，无法挽救自己的前辈，担心留下遗恨会影响到未来的世代。诗中的“文章在眼每森然”表达了作者对于文化传承的担忧，而“力弱才疏挽不前”则表达了作者对于自己的无力感。最后，“前辈不生吾辈老，恐留遗恨又千年”则表达了作者对于历史的感慨和对于未来的担忧。 </s>
3245,赵永嘉,青山吐出白龙开，我是地仙赵秀才。嘉善有鱼餐得去，永嘉有虎唤能来。,宋,正面,宝盖山,负面,中立,正面,释: 这首诗是唐代诗人赵咸所作，描述了他的豪情壮志和对自然的敬畏之情。诗中的“青山吐出白龙开”形容了山峰巍峨壮观，如同白龙般奔腾而出。诗人自称为“地仙”，表达了他的高尚品德和超凡脱俗的气质。诗中提到的“嘉善有鱼餐得去”和“永嘉有虎唤能来”则是对自然的描绘，表达了诗人对自然的敬畏之情。整首诗充满了豪情壮志和对自然的敬畏之情，表达了
2424,范成大,农圃规模昔共论，云奎卜筑又逢君。眉庵寿老长随喜，好个抛梁伏愿文。,宋,正面,赠寿老,负面,中立,正面,释: 这首诗是在描述一个农民的生活和他的农场。诗中提到了农民的农场规模昔日共同讨论，云奎卜筑又逢君，这表明农民的农场规模不断扩大，并且他们的农场得到了很好的发展。诗中还提到了农民的寿老长随喜，这表明农民的寿命很长，他们的农场也得到了很好的发展。最后，诗中提到了“好个抛梁伏愿文”，这表明农民的农场得到了很好的发展，他们的农场也得到了很好的发展。 
2528,韦庄,散骑萧萧下太行，远从吴会去陈仓。斜风细雨江亭上，尽日凭栏忆楚乡。,唐,负面,题貂黄岭官军,负面,中立,正面,解释: 这首诗描述了诗人在太行山下散步，远离吴会去陈仓，感受到斜风细雨和江亭上的美景，忆起楚乡的美好回忆。诗人通过描绘自然景色和回忆过去的美好，表达了对故乡的思念和对美好生活的向往。 </s>
4882,王建,日近山红暖气新，一阳先入御沟春。闻闲立马重来此，沐浴明年称意身。,唐,正面,冬至后招于秀才,负面,中立,正面,解释: 这首诗描述了春天的景象，尤其是在山区的景象。诗中提到了日出时山红暖气新，一阳先入御沟春，这表达了春天的温暖和生机勃勃的景象。诗人还提到了闻闲立马重来此，沐浴明年称意身，这表达了诗人对春天的期待和对未来的美好憧憬。总的来说，这首诗表达了春天的美好和希望。 </s>
3873,李宪噩,东斋孤月冷凄凄，几个寒雅树上啼。寄语诸生休怅望，行人已过大梁西。,淸,负面,叶县对月寄东桂生徒,负面,中立,正面,解释: 这首诗描诉了一个孤独的月亮和凄凉的气氛，还有几棵寒雅的树上的鸟儿在啼叫。诗人呼吁诸生不要沮丧，因为行人已经离开了大梁西。这首诗表达了诗人对孤独和寂寞的感受，以及对生命的珍视和对未来的希望。 </s>
1776,萧国宝,虚室寒侵骨，疏梅月影床。三更孤雁泪，悲怨不成行。,元,负面,冬夜,负面,中立,正面,解释: 这首诗描述了一个人在寒冷的夜晚，孤独地躺在床上，看着疏梅的月影，感到孤独和悲伤。他听到了三更孤雁的哀嚎声，感到更加孤独和悲伤。这首诗表达了孤独、悲伤和寂寞的情感。 </s>
4814,陆游,老人举动须扶掖，跣婢椎奴少得闲。从此渐须都画断，疋如避难在空山。,宋,负面,书怀四首,负面,中立,正面,解释: 这首诗描述了一个老人的生活状态，他需要别人的帮助才能行动，而且他的婢女和奴隶也很少有空闲时间。诗中提到了老人渐渐需要别人的帮助，疋如避难在空山，暗示着老人的生活状态越来越困难。 </s>
722,陈宓,疎花早不奈香何，三叠琼葩底用多。最是动人情意处，黄梅已老未逢荷。,宋,正面,县圃栀子花三重生简潘君,负面,中立,正面,"释: 这首诗描诉了春天的美景，疏花早已不再香甜，但三叠琼葩却堆积如山，底下的琼葩又多了几层。最令人动容的是黄梅已经老去，但荷花却还未逢春。

这首诗通过描绘春天的美景，表达了作者对春天的热爱和对生命的感慨。诗中的疏花和三叠琼葩堆积如山，形象地展现了春天的生机勃勃和繁华景象。而黄梅已经老去，荷花却还未逢春，则表达了时间的流逝和生命的短��"
1119,陆游,洛阳春色擅中州，檀晕鞓红总胜流。憔悴剑南人不管，问渠情味似侬不。,宋,中立,和谭德称送牡丹二首,负面,中立,正面,解释: 这首诗描述了洛阳春天的美景，以及一个憔悴的剑南人的悲剧。诗中的“檀晕鞓红”形容了春天的美景，而“憔悴剑南人不管”则表达了这个人的悲剧。整首诗表达了春天的美景和人们的悲剧，以及人们对美景的感受和感情。 </s>
47,白玉蟾,直作壶中九华看，碧于簪玉小于拳。好藏莫便令人见，恐有痴情似米颠。,宋,正面,画石二首,负面,中立,正面,解释: 这首诗描诉了一个人在壶中看到的美景，他看到的是九华山的碧绿色，簪玉的绿色比拳头还要小，这个人很喜欢这个美景，但他也担心这个美景会被人发现，因为他担心人们会误解他的痴情。 </s>
4260,杨万里,老夫岂不眠，只是眠未得。若到睡思来，华胥是谁国。,宋,中立,将睡四首,负面,中立,正面,释: 这首诗是唐代诗人孟浩然的《登鹳雀楼》中的一句。它表达了诗人在登高远望时的感受，描述了他的眼前是一片苍茫的大海，而他的心中却充满了思绪和感情。诗人感到自己很难入睡，因为他的思绪和感情充满了他的心灵，而他的身体却无法得到休息。他想知道华胥是哪个国家，但他的思绪却无法得到解答。这首诗表达了诗人对自然和人文的感慨，以及他对人生和命运的
1315,刘克庄,诗人安得有春衫，今岁和戎百万缣。从此西湖休插柳，剩栽桑树养吴蚕。,宋,中立,戊辰书事,负面,中立,正面,解释: 这首诗描述了诗人在战争中的孤独和无助，以及他对自然的热爱和对生命的敬畏。诗人希望能够拥有一件春衫，但是由于战争的缘故，他无法得到它。他希望能够在西湖栽桑树，以养育吴蚕，但是由于战争的破坏，他只能在树下插柳。这首诗表达了诗人对自然和生命的热爱，以及他对战争的悲哀和无奈。 </s>
426,陆游,竹根断作眠云枕，木瘿刳成贮酒尊。怪怪奇奇非著意，自无俗物到山村。,宋,中立,夏日十二首,负面,中立,正面,解释: 这首诗描述了一个人在山村中的生活。他的竹根断了，成为了他的睡枕，木瘿刺成了他的酒尊。这些物品看起来怪异，但是他并不在意，因为他认为这些物品是自然的，没有任何俗物的感觉。这首诗表达了一种简单、自然的生活方式，远离城市的喧嚣和浮华。 </s>
1230,萨都剌,垂柳阴阴苏小家，满湖飞燕趁杨花。繁华一去风流减，今日横堤几树鸦。,元,负面,西湖绝句六首,负面,中立,正面,解释: 这首诗描述了一个小镇的景象，垂柳树下的小家，满湖的飞燕，以及横堤上的几树鸦。诗人描绘了一个宁静、美丽的场景，但也提到了繁华的过去和现在的减少。整首诗表达了对自然和人文景观的感慨和思考。 </s>
4136,杨万里,一年生活是三春，二月春光尽十分。不必开窗索花笑，隔窗花影也欣欣。,宋,正面,春晓三首,负面,中立,正面,解释: 这首诗描诉了一年四季的变化，其中春天是三个春季之一，二月是春天的开始。诗人并没有开窗寻找花朵，但是他仍然能够欣赏到隔窗的花影，这也是春天的美好之处。 </s>
3895,柳亚子,逐臭趋炎苦未休，能标叛帜即千秋。稽山一老终堪念，牛酪何人为汝谋。,近现代,负面,新文坛杂咏十首选七,负面,中立,正面,释: 这首诗描述了一个老人在稽山上的孤独和忧伤。他曾经是一个叛逆的人，但现在已经变得孤独和忧伤。他曾经有一个朋友，但现在已经不在了。他曾经有一个美好的梦想，但现在已经破灭了。他曾经有一个美好的未来，但现在已经消逝了。他曾经有一个美好的生活，但现在已经变得孤独和忧伤。他曾经有一个美好的牛酪，但现在已经不在了。他曾经有一个美好的梦想，但现在已经破灭了。
4712,方回,向人开口便言閒，每一题诗便说山。请俸坐曹食粱肉，又闻满考转官班。,宋,中立,漫兴九首,负面,中立,正面,"释: 这首诗是唐代诗人白居易写的，表达了他对于诗歌的热爱和对于诗歌的理解。诗中的“向人开口便言閒”表示白居易对于诗歌的热爱，他认为诗歌是一种可以让人们感到轻松愉悦的艺术形式。而“每一题诗便说山”则表达了白居易对于诗歌的理解，他认为诗歌可以通过简洁的语言表达出深刻的思想和情感。

接下来的两句话“请俸坐曹食粱肉，又闻满考转官班”则是在描述白居"
1165,张载,篮舆多病八吟翁，云宾溪叟恣游从。清时无事青山醉，青山仍醉最青峰。,宋,中立,八翁吟十首,负面,中立,正面,解释: 这首诗描诉了一个篮舆多病的八吟翁和一个云宾溪叟恣游从的情景。诗中描绘了清时无事的青山醉，青山仍醉最青峰的美景。这首诗表达了诗人对自然美景的赞美和对生命的珍视。 </s>
4451,刘崧,南山无树起春风，寂寞林栖户牖空。枯竹横枝荆棘底，天寒愁杀白头翁。,明,负面,题竹禽墨戏,负面,中立,正面,解释: 这首诗描述了春天来临时，南山上没有树木，只有寂寞的林栖户牖，枯竹横枝荆棘底，天气寒冷，让人感到悲伤和孤独。 </s>
3925,刘过,高门扫日鸣珂里，吹竹弹丝煖响中。寂寞一区如此宅，世间却有两扬雄。,宋,正面,过无锡见李元德祭酒,负面,中立,正面,解释: 这首诗描述了一个高门扫日的场景，其中珂里是一种古代乐器，吹竹弹丝是一种古代乐器演奏方式。诗中描述了一个寂寞的区域，但是世间却有两个强大的人物。这首诗表达了对强大人物的敬畏和对寂寞的思考。 </s>
3203,张耒,穷腊贫家絺纻单，可堪过雨夜堂寒。屏除荤酒神应爽，谈笑诗书乐未閒。,宋,正面,北堂斋居示秬秸,负面,中立,正面,解释: 这首诗描述了一个穷贫的家庭，他们只有一件絺纻单，但他们仍然可以在雨夜里保持温暖。诗人强调了诗书和谈笑的重要性，认为这些活动可以带来乐趣和快乐，即使在贫困的情况下也不会感到无聊。 </s>
4795,范咸,阶前金薄印于菟，燃虎焚香达九衢。好趁春前辟虚耗，新年事事要欢娱。,淸,正面,台俗除夕门设纸虎祭以鸭焚之谓可厌煞余名之曰焚虎元夕女子偷折人家花枝谓异日可得佳婿余名之曰窃花往时在京师作梦树堂花二诗谓事极韵且可举以为偶也今兹将毋同因赋四绝句,负面,中立,正面,解释: 这首诗描述了春天的到来，人们在阶前准备庆祝活动，用金薄印在菟上，点燃虎焚香，走九衢，准备迎接新年的到来。诗人呼吁人们要欢娱，享受春天的美好。 </s>
4109,徐钧,一代词章世共珍，文成九锡句尤新。石麟本是梁家瑞，不瑞梁家却瑞陈。,宋,正面,徐陵,负面,中立,正面,解释: 这首诗是在描述一个古代文学家的成就，他的词章世代流传，被人们广欢赞赏。他的文章尤其是句子的新颖和精妙，令人叹为观止。诗中提到的石麟是梁家的瑞物，但是梁家并没有瑞气，却因为这个石麟而受到了祝福。这首诗表达了古代文学家的艺术成就和对自然的敬畏之情。 </s>
93,王安石,太虚无实可追寻，叶落松枝谩古今。若见桃花生圣解，不疑还自有疑心。,宋,中立,寓言二首,负面,中立,正面,解释: 这首诗描述了一个人在追求真理时的感受。他认为真理是无法被追寻的，就像叶子落下来，松枝老去一样。他认为，即使看到桃花开放，也不能完全确定它是否是圣洁的，因为他仍然存在疑虑。这首诗表达了一种谦虚和怀疑的态度，提醒人们不要过于自信和自满。 </s>
2823,赵蕃,太玄适足覆醤瓿，旧藁乃获塓酒尊。从来事有幸不幸，一笑掀髯谁与论。,宋,正面,小酿告熟童子索覆瓶纸坼旧藁与之,负面,中立,正面,释: 这首诗是唐代诗人白居易写的，描述了一个人在酒宴上的经历。诗中的“太玄适足覆醤瓿”是指这个人喝醉了，把醤瓿倒翻了。“旧藁乃获塓酒尊”是指这个人把旧藁倒进了酒尊里，喝了一口。“从来事有幸不幸，一笑掀髯谁与论”是指这个人在酒宴上笑了一声，掀起了自己的鬓角，表示自己的幸福和快乐。这首诗表达了人们在酒宴上的欢乐和
3105,白居易,龙昌寺底开山路，巴子台前种柳林。官职家乡都忘却，谁人会得使君心。,唐,负面,代州民问,负面,中立,正面,解释: 这首诗描诉了一个人在官职和家乡之间的矛盾，他曾经在龙昌寺底开山路，巴子台前种柳林，但现在他已经忘却了这些地方，因为他的官职和家乡已经成为他的唯一重心。他渴望得到使君的心，但他知道这是不可能的，因为使君已经有了自己的固定的想法和偏好。 </s>
1360,黄庭坚,先生早擅屠龙学，袖有新硎不试刀。岁晚亦无鸡可割，庖蛙煎鳝荐松醪。,宋,正面,戏答史应之三首,负面,中立,正面,解释: 这首诗描述了一个人在年轻时擅长屠龙学，但随着年龄的增长，他变得没有勇气去尝试新的事物，最终变得懒惰和无趣。他的食物选择也变得单调，只吃庖蛙和鳝鱼，没有尝试新的食物。 </s>
4922,陈杰,千古和戎恨，冢青今尚闻。汉朝三尺草，埋没几昭君。,宋,负面,昭君,负面,中立,正面,释: 这首诗描述了历史上的一个悲剧故事。在汉朝时期，昭君被囚禁在冢青的墓地里，她的父亲为了救她而投降了敌方国家，但最终还是没能救出她。诗中的“千古和戎恨”表达了人们对于这个悲剧故事的愤怒和悲痛，而“冢青今尚闻”则是指冢青的墓地仍然存在，昭君的遗体仍然在那里。最后一句“汉朝三尺草，埋没几昭君”则是指昭君的遗体被埋在三尺高的草丛里，
859,陆游,小亭终日倚阑干，树树梅花看到残。只怪此翁常谢客，元来不是怕春寒。,宋,负面,梅花绝句六首,负面,中立,正面,解释: 这首诗描诉了一个小亭的景象，小亭终日倚阑干，树树梅花看到残，只怪此翁常谢客，元来不是怕春寒。诗人通过描绘小亭的景象，表达了对春天的怀念和对春天的渴望，同时也表达了对春天的恐惧和对春天的怀念。 </s>
